,ID,yhat
0,18288,566.9567668041544
1,18289,490.70126519331836
2,18290,414.4308407956728
3,18291,356.6875768776889
4,18292,321.74648092789454
5,18293,304.40906098987574
6,18294,304.8513651232013
7,18295,335.3732528102066
8,18296,408.90401575061986
9,18297,519.0946249181334
10,18298,633.1940473206054
11,18299,708.9202196326419
12,18300,723.7441377113558
13,18301,691.497789551324
14,18302,650.9492532096166
15,18303,635.6179068464472
16,18304,650.6055520423841
17,18305,675.0772155076247
18,18306,685.2569411361093
19,18307,675.0691477036981
20,18308,656.1437062748768
21,18309,640.2332236627058
22,18310,623.7853430262684
23,18311,590.5985690146588
24,18312,529.108010893934
25,18313,446.0064880960411
26,18314,362.35459881436424
27,18315,296.8182723054749
28,18316,253.75462220868897
29,18317,228.02169864060306
30,18318,219.87770528236584
31,18319,241.75302544642892
32,18320,306.71478831132
33,18321,408.48864713408005
34,18322,514.3092492085184
35,18323,581.8490787611581
36,18324,588.6036423211482
37,18325,548.5561501777037
38,18326,500.71149851197686
39,18327,478.80495890369775
40,18328,488.0513558104635
41,18329,507.63346609419216
42,18330,513.7769718394724
43,18331,500.4627544888848
44,18332,479.4309801921178
45,18333,462.53617236679617
46,18334,446.2649534735633
47,18335,414.40046360476975
48,18336,355.36776289154403
49,18337,275.9018947906429
50,18338,197.1440077238479
51,18339,137.82027468795687
52,18340,102.28617487166352
53,18341,85.35306051314895
54,18342,87.23942423504566
55,18343,120.36677730755171
56,18344,197.7844722822041
57,18345,313.12252268107545
58,18346,433.4179191653734
59,18347,516.1031986570486
60,18348,538.4947253931059
61,18349,514.5162410003187
62,18350,483.1939468709493
63,18351,478.2609596114657
64,18352,504.8268731853306
65,18353,541.8761036878088
66,18354,565.4243399286067
67,18355,569.3040732989433
68,18356,565.1699257300235
69,18357,564.7936551053597
70,18358,564.5293658910967
71,18359,547.9884089202802
72,18360,503.44616855975204
73,18361,437.55862667118413
74,18362,371.44587947091463
75,18363,323.813549851671
76,18364,298.9563928931736
77,18365,291.6023324632035
78,18366,301.91618555083454
79,18367,342.3195464483347
80,18368,425.87576470919083
81,18369,546.1734516803963
82,18370,670.1280389348938
83,18371,755.0292276227427
84,18372,778.1312872230177
85,18373,753.4341770746797
86,18374,720.138228140474
87,18375,712.1426776279085
88,18376,734.6337631264954
89,18377,766.5910160106286
90,18378,784.0230928520135
91,18379,780.8243287259957
92,18380,768.7790261994625
93,18381,759.7940695956833
94,18382,750.3092652911622
95,18383,723.9803956309993
96,18384,669.145103131634
97,18385,592.5857331999466
98,18386,515.5981157359781
99,18387,457.05345586905946
100,18388,421.3593877664473
101,18389,403.3197657326363
102,18390,403.18930959683405
103,18391,433.5161551711787
104,18392,507.4858586621998
105,18393,618.7346838406094
106,18394,734.1257282970713
107,18395,810.8548165510865
108,18396,826.1426213859601
109,18397,794.0734033979522
110,18398,754.0095777998152
111,18399,739.9848474570247
112,18400,757.2115735489698
113,18401,784.5959763489645
114,18402,798.0545068290388
115,18403,791.4427673860308
116,18404,776.5602723007383
117,18405,765.3223276011316
118,18406,754.1172822571319
119,18407,726.499618813261
120,18408,670.7168941127406
121,18409,593.5208721346712
122,18410,516.2236079626355
123,18411,457.7018548996008
124,18412,422.31757953405696
125,18413,404.7954699391289
126,18414,405.3303901511388
127,18415,436.4543871500001
128,18416,511.34139235736137
129,18417,623.5518203073977
130,18418,739.7846355624656
131,18419,817.0428883450762
132,18420,832.4286693034833
133,18421,800.0402787842442
134,18422,759.3472825924636
135,18423,744.4786336900622
136,18424,760.6494927881591
137,18425,786.6852928709553
138,18426,798.4183928090141
139,18427,789.6888981260755
140,18428,772.3492243340519
141,18429,758.3743832309632
142,18430,744.1651083147634
143,18431,713.2497831765181
144,18432,653.8710950002452
145,18433,572.8439881166847
146,18434,491.5974760213301
147,18435,429.1199078358278
148,18436,389.8372278472655
149,18437,368.5064481268689
150,18438,365.37414771974096
151,18439,393.06618431306487
152,18440,464.851377564502
153,18441,574.3157640993653
154,18442,688.0890326148622
155,18443,763.0682336909515
156,18444,776.3142238798799
157,18445,742.0060631397939
158,18446,699.7755169397795
159,18447,683.8892972377789
160,18448,699.5946488087816
